nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
Great Britain,uk,1277,Roberts (1945),Roberts,Battleship,roberts_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/roberts_1941.png
Great Britain,uk,1278,Abercrombie (1943),Roberts,Battleship,roberts_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/roberts_1941.png
Great Britain,uk,1279,Abercrombie (1945),Roberts,Battleship,roberts_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/roberts_1941.png
Great Britain,uk,855,Activity,Activity,Aircraft,mac_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/mac_1943.png
Great Britain,uk,856,Archer,Archer,Aircraft,archer_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/archer_1941.png
Great Britain,uk,857,Archer (1942),Archer,Aircraft,archer_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/archer_1941.png
Great Britain,uk,858,Archer (1943),Archer,Aircraft,archer_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/archer_1941.png
Great Britain,uk,859,Argus,Argus,Aircraft,argus_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/argus_1942.png
Great Britain,uk,860,Argus (1940),Argus,Aircraft,argus_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/argus_1942.png
Great Britain,uk,861,Argus (1942),Argus,Aircraft,argus_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/argus_1942.png
Great Britain,uk,862,Ark Royal,Ark Royal,Aircraft,ark_royal_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/ark_royal_1941.png
Great Britain,uk,863,Ark Royal (1941),Ark Royal,Aircraft,ark_royal_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/ark_royal_1941.png
Great Britain,uk,864,Attacker,Attacker,Aircraft,attacker_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/attacker_1942.png
Great Britain,uk,865,Battler (1943),Attacker,Aircraft,attacker_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/attacker_1942.png
Great Britain,uk,866,Searcher (1944),Attacker,Aircraft,attacker_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/attacker_1942.png
Great Britain,uk,867,Fencer (1945),Attacker,Aircraft,attacker_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/attacker_1942.png
Great Britain,uk,868,Eagle,Audacious,Aircraft,audacious_1946.png,https://www.vas-admiralty-rules.com/img/ship_plates/audacious_1946.png
Great Britain,uk,869,Audacity,Audacity,Aircraft,mac_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/mac_1943.png
Great Britain,uk,870,Avenger,Avenger,Aircraft,biter_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/biter_1943.png
Great Britain,uk,871,Biter (1941),Avenger,Aircraft,biter_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/biter_1943.png
Great Britain,uk,872,Biter (1942),Avenger,Aircraft,biter_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/biter_1943.png
Great Britain,uk,873,Dasher (1942),Avenger,Aircraft,biter_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/biter_1943.png
Great Britain,uk,874,Campania,Campania,Aircraft,campania_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/campania_1945.png
Great Britain,uk,875,Colossus,Colossus,Aircraft,colossus_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/colossus_1944.png
Great Britain,uk,876,Colossus (1945),Colossus,Aircraft,colossus_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/colossus_1944.png
Great Britain,uk,877,Ocean (1945),Colossus,Aircraft,colossus_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/colossus_1944.png
Great Britain,uk,878,Courageous,Courageous,Aircraft,courageous_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/courageous_1939.png
Great Britain,uk,879,Eagle,Eagle,Aircraft,eagle_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/eagle_1942.png
Great Britain,uk,880,Eagle (1942),Eagle,Aircraft,eagle_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/eagle_1942.png
Great Britain,uk,881,Furious,Furious,Aircraft,furious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/furious_1943.png
Great Britain,uk,882,Furious (1941),Furious,Aircraft,furious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/furious_1943.png
Great Britain,uk,883,Furious (1942),Furious,Aircraft,furious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/furious_1943.png
Great Britain,uk,884,Furious (1943),Furious,Aircraft,furious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/furious_1943.png
Great Britain,uk,885,Hermes,Hermes,Aircraft,hermes_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hermes_1942.png
Great Britain,uk,886,Illustrious,Illustrious,Aircraft,illustrious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/illustrious_1943.png
Great Britain,uk,887,Illustrious (1941),Illustrious,Aircraft,illustrious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/illustrious_1943.png
Great Britain,uk,888,Illustrious (1943),Illustrious,Aircraft,illustrious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/illustrious_1943.png
Great Britain,uk,889,Illustrious (1943),Illustrious,Aircraft,illustrious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/illustrious_1943.png
Great Britain,uk,890,Illustrious (1944),Illustrious,Aircraft,illustrious_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/illustrious_1943.png
Great Britain,uk,891,Formidable (1943),Illustrious,Aircraft,formidable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/formidable_1942.png
Great Britain,uk,892,Formidable (1943),Illustrious,Aircraft,formidable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/formidable_1942.png
Great Britain,uk,893,Formidable (1944),Illustrious,Aircraft,formidable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/formidable_1942.png
Great Britain,uk,894,Formidable (1945),Illustrious,Aircraft,formidable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/formidable_1942.png
Great Britain,uk,895,Victorious (1943),Illustrious,Aircraft,victorious_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/victorious_1945.png
Great Britain,uk,896,Victorious (1943),Illustrious,Aircraft,victorious_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/victorious_1945.png
Great Britain,uk,897,Victorious (1944),Illustrious,Aircraft,victorious_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/victorious_1945.png
Great Britain,uk,898,Victorious (1945),Illustrious,Aircraft,victorious_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/victorious_1945.png
Great Britain,uk,899,Implacable,Implacable,Aircraft,implacable_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/implacable_1944.png
Great Britain,uk,900,Implacable (1944),Implacable,Aircraft,implacable_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/implacable_1944.png
Great Britain,uk,901,Implacable (1945),Implacable,Aircraft,implacable_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/implacable_1944.png
Great Britain,uk,902,Indefatigable (1945),Implacable,Aircraft,indefatigable_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/indefatigable_1945.png
Great Britain,uk,903,Indomitable,Indomitable,Aircraft,indomitable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/indomitable_1942.png
Great Britain,uk,904,Indomitable (1942),Indomitable,Aircraft,indomitable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/indomitable_1942.png
Great Britain,uk,905,Indomitable (1943),Indomitable,Aircraft,indomitable_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/indomitable_1942.png
Great Britain,uk,906,Indomitable (1944),Indomitable,Aircraft,indomitable_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/indomitable_1944.png
Great Britain,uk,907,Indomitable (1945),Indomitable,Aircraft,indomitable_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/indomitable_1944.png
Great Britain,uk,908,Malta,Malta,Aircraft,malta_1946.png,https://www.vas-admiralty-rules.com/img/ship_plates/malta_1946.png
Great Britain,uk,909,Empire MacAlpine,MAC,Aircraft,mac_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/mac_1943.png
Great Britain,uk,910,Pretoria Castle,Pretoria Castle,Aircraft,pretoria_castle_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/pretoria_castle_1943.png
Great Britain,uk,911,Ameer,Ruler,Aircraft,ruler_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ruler_1943.png
Great Britain,uk,912,Arbiter (1945),Ruler,Aircraft,ruler_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ruler_1943.png
Great Britain,uk,913,Trouncer (1945),Ruler,Aircraft,ruler_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ruler_1943.png
Great Britain,uk,914,Unicorn,Unicorn,Aircraft,unicorn_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/unicorn_1943.png
Great Britain,uk,915,Unicorn (1944),Unicorn,Aircraft,unicorn_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/unicorn_1943.png
Great Britain,uk,916,Vindex,Vindex,Aircraft,vindex_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/vindex_1944.png
Great Britain,uk,917,Arethusa,Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,918,Aurora,Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,919,Galatea,Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,920,Arethusa (1941),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,921,Arethusa (1942),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,922,Arethusa (1944),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,923,Aurora (1940),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,924,Aurora (1941),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,925,Aurora (1944),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,926,Galatea (1941),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,927,Penelope (1941),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,928,Penelope (1944),Arethusa,Cruiser,arethusa_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/arethusa_1941.png
Great Britain,uk,929,Bellona,Bellona,Cruiser,bellona_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bellona_1943.png
Great Britain,uk,930,Bellona (1945),Bellona,Cruiser,bellona_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bellona_1943.png
Great Britain,uk,931,Royalist (1943),Bellona,Cruiser,bellona_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bellona_1943.png
Great Britain,uk,932,Black Prince (1944),Bellona,Cruiser,bellona_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bellona_1943.png
Great Britain,uk,933,Black Prince (1945),Bellona,Cruiser,bellona_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bellona_1943.png
Great Britain,uk,934,Coventry,C (Type 1),Cruiser,c1_class_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/c1_class_1936.png
Great Britain,uk,935,Caledon,C (Type 2),Cruiser,c2_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/c2_class_1943.png
Great Britain,uk,936,Colombo,C (Type 2),Cruiser,c2_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/c2_class_1943.png
Great Britain,uk,937,Caledon (1944),C (Type 2),Cruiser,c2_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/c2_class_1943.png
Great Britain,uk,938,Colombo (1945),C (Type 2),Cruiser,c2_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/c2_class_1943.png
Great Britain,uk,939,Cairo,C (Type 3A),Cruiser,c3a_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3a_class_1941.png
Great Britain,uk,940,Carlisle,C (Type 3A),Cruiser,c3a_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3a_class_1941.png
Great Britain,uk,941,Cairo (1941),C (Type 3A),Cruiser,c3a_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3a_class_1941.png
Great Britain,uk,942,Carlisle (1941),C (Type 3A),Cruiser,c3a_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3a_class_1941.png
Great Britain,uk,943,Curacoa (1941),C (Type 3A),Cruiser,c3a_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3a_class_1941.png
Great Britain,uk,944,Calypso,C (Type 3B),Cruiser,c3b_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3b_class_1941.png
Great Britain,uk,945,Capetown,C (Type 3B),Cruiser,c3b_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3b_class_1941.png
Great Britain,uk,946,Capetown (1942),C (Type 3B),Cruiser,c3b_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3b_class_1941.png
Great Britain,uk,947,Cardiff (1943),C (Type 3B),Cruiser,c3b_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/c3b_class_1941.png
Great Britain,uk,948,Danae,Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,949,Danae (1943),Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,951,Dauntless (1942),Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,952,Delhi (1942),Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,953,Delhi (1944),Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,954,Diomede (1943),Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,957,Dunedin (1941),Danae,Cruiser,danae_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/danae_1939.png
Great Britain,uk,958,Dido,Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,959,Bonaventure,Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,960,Bonaventure (1941),Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,961,Dido (1942),Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,962,Dido (1943),Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,963,Phoebe (1942),Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,964,Phoebe (1943),Dido (Group 1),Cruiser,dido1_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido1_1940.png
Great Britain,uk,965,Argonaut,Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,966,Naiad,Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,967,Argonaut (1944),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,968,Argonaut (1945),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,969,Cleopatra (1945),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,970,Euralyus (1943),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
